"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Medium Metro"	"3"	"2016"	"2016"	98	319315	30.7
	"Kansas"	"20"	"Small Metro"	"4"	"1999"	"1999"	39	205123	19.0
	"Kansas"	"20"	"Small Metro"	"4"	"2000"	"2000"	41	205750	19.9
	"Kansas"	"20"	"Small Metro"	"4"	"2001"	"2001"	33	206730	16.0
	"Kansas"	"20"	"Small Metro"	"4"	"2002"	"2002"	46	207234	22.2
	"Kansas"	"20"	"Small Metro"	"4"	"2003"	"2003"	39	207929	18.8
	"Kansas"	"20"	"Small Metro"	"4"	"2004"	"2004"	45	209915	21.4
	"Kansas"	"20"	"Small Metro"	"4"	"2005"	"2005"	48	211059	22.7
	"Kansas"	"20"	"Small Metro"	"4"	"2006"	"2006"	53	214064	24.8
	"Kansas"	"20"	"Small Metro"	"4"	"2007"	"2007"	46	215291	21.4
	"Kansas"	"20"	"Small Metro"	"4"	"2008"	"2008"	43	218224	19.7
	"Kansas"	"20"	"Small Metro"	"4"	"2009"	"2009"	50	219562	22.8
	"Kansas"	"20"	"Small Metro"	"4"	"2010"	"2010"	47	221464	21.2
	"Kansas"	"20"	"Small Metro"	"4"	"2011"	"2011"	33	224114	14.7
	"Kansas"	"20"	"Small Metro"	"4"	"2012"	"2012"	56	226312	24.7
	"Kansas"	"20"	"Small Metro"	"4"	"2013"	"2013"	55	227314	24.2
	"Kansas"	"20"	"Small Metro"	"4"	"2014"	"2014"	55	228155	24.1
	"Kansas"	"20"	"Small Metro"	"4"	"2015"	"2015"	59	229534	25.7
	"Kansas"	"20"	"Small Metro"	"4"	"2016"	"2016"	68	227995	29.8
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	56	271293	20.6
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	56	271907	20.6
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	53	271574	19.5
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	57	270409	21.1
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	65	269599	24.1
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	66	269302	24.5
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	53	268593	19.7
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	62	269062	23.0
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	72	269401	26.7
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	47	270944	17.3
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	53	272431	19.5
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	63	275206	22.9
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	81	276854	29.3
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	92	278911	33.0
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	56	278628	20.1
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	67	277974	24.1
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	69	277398	24.9
	"Kansas"	"20"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	74	273757	27.0
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"1999"	"1999"	36	211902	17.0
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2000"	"2000"	62	211357	29.3
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2001"	"2001"	35	209014	16.7
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2002"	"2002"	59	207269	28.5
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2003"	"2003"	45	205909	21.9
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2004"	"2004"	51	204415	24.9
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2005"	"2005"	54	203191	26.6
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2006"	"2006"	58	202101	28.7
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2007"	"2007"	49	201348	24.3
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2008"	"2008"	49	201306	24.3
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2009"	"2009"	53	201112	26.4
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2010"	"2010"	49	201700	24.3
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2011"	"2011"	56	201059	27.9
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2012"	"2012"	62	200231	31.0
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2013"	"2013"	67	199952	33.5
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2014"	"2014"	58	199084	29.1
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2015"	"2015"	59	197568	29.9
	"Kansas"	"20"	"NonCore (non-metro)"	"6"	"2016"	"2016"	65	195322	33.3
	"Kentucky"	"21"	"Large Central Metro"	"1"	"1999"	"1999"	62	330359	18.8
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2000"	"2000"	85	331599	25.6
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2001"	"2001"	52	333779	15.6
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2002"	"2002"	75	335238	22.4
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2003"	"2003"	84	336987	24.9
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2004"	"2004"	77	339399	22.7
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2005"	"2005"	65	341123	19.1
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2006"	"2006"	83	343507	24.2
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2007"	"2007"	81	348240	23.3
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2008"	"2008"	73	351400	20.8
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2009"	"2009"	61	355669	17.2
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2010"	"2010"	73	357699	20.4
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2011"	"2011"	91	360373	25.3
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2012"	"2012"	94	362669	25.9
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2013"	"2013"	85	365223	23.3
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2014"	"2014"	92	366661	25.1
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2015"	"2015"	104	368738	28.2
	"Kentucky"	"21"	"Large Central Metro"	"1"	"2016"	"2016"	104	369975	28.1
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"1999"	"1999"	47	269996	17.4
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2000"	"2000"	54	274490	19.7
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2001"	"2001"	54	280229	19.3
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2002"	"2002"	46	283658	16.2
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2003"	"2003"	61	288741	21.1
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2004"	"2004"	66	294154	22.4
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2005"	"2005"	68	299209	22.7
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2006"	"2006"	68	304881	22.3
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2007"	"2007"	71	310463	22.9
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2008"	"2008"	77	314219	24.5
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2009"	"2009"	66	317925	20.8
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2010"	"2010"	74	319749	23.1
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2011"	"2011"	65	323282	20.1
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2012"	"2012"	64	325696	19.7
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2013"	"2013"	63	328444	19.2
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2014"	"2014"	72	331775	21.7
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2015"	"2015"	83	334983	24.8
	"Kentucky"	"21"	"Large Fringe Metro"	"2"	"2016"	"2016"	76	336877	22.6
	"Kentucky"	"21"	"Medium Metro"	"3"	"1999"	"1999"	49	304860	16.1
	"Kentucky"	"21"	"Medium Metro"	"3"	"2000"	"2000"	50	307174	16.3
	"Kentucky"	"21"	"Medium Metro"	"3"	"2001"	"2001"	62	311190	19.9
	"Kentucky"	"21"	"Medium Metro"	"3"	"2002"	"2002"	49	313193	15.6
	"Kentucky"	"21"	"Medium Metro"	"3"	"2003"	"2003"	57	314868	18.1
	"Kentucky"	"21"	"Medium Metro"	"3"	"2004"	"2004"	63	318600	19.8
	"Kentucky"	"21"	"Medium Metro"	"3"	"2005"	"2005"	45	322633	13.9
	"Kentucky"	"21"	"Medium Metro"	"3"	"2006"	"2006"	82	325319	25.2
	"Kentucky"	"21"	"Medium Metro"	"3"	"2007"	"2007"	72	330453	21.8
	"Kentucky"	"21"	"Medium Metro"	"3"	"2008"	"2008"	74	333204	22.2
	"Kentucky"	"21"	"Medium Metro"	"3"	"2009"	"2009"	68	338033	20.1
	"Kentucky"	"21"	"Medium Metro"	"3"	"2010"	"2010"	74	340938	21.7
	"Kentucky"	"21"	"Medium Metro"	"3"	"2011"	"2011"	79	344472	22.9
	"Kentucky"	"21"	"Medium Metro"	"3"	"2012"	"2012"	76	349070	21.8
	"Kentucky"	"21"	"Medium Metro"	"3"	"2013"	"2013"	73	350015	20.9
	"Kentucky"	"21"	"Medium Metro"	"3"	"2014"	"2014"	88	352419	25.0
	"Kentucky"	"21"	"Medium Metro"	"3"	"2015"	"2015"	99	354932	27.9
	"Kentucky"	"21"	"Medium Metro"	"3"	"2016"	"2016"	86	357605	24.0
	"Kentucky"	"21"	"Small Metro"	"4"	"1999"	"1999"	35	185160	18.9
	"Kentucky"	"21"	"Small Metro"	"4"	"2000"	"2000"	18	186617	Unreliable
	"Kentucky"	"21"	"Small Metro"	"4"	"2001"	"2001"	38	188543	20.2
	"Kentucky"	"21"	"Small Metro"	"4"	"2002"	"2002"	54	189588	28.5
	"Kentucky"	"21"	"Small Metro"	"4"	"2003"	"2003"	34	190132	17.9
	"Kentucky"	"21"	"Small Metro"	"4"	"2004"	"2004"	48	193036	24.9
	"Kentucky"	"21"	"Small Metro"	"4"	"2005"	"2005"	43	195620	22.0
	"Kentucky"	"21"	"Small Metro"	"4"	"2006"	"2006"	51	197743	25.8
	"Kentucky"	"21"	"Small Metro"	"4"	"2007"	"2007"	46	200141	23.0
	"Kentucky"	"21"	"Small Metro"	"4"	"2008"	"2008"	58	202152	28.7
	"Kentucky"	"21"	"Small Metro"	"4"	"2009"	"2009"	50	204444	24.5
	"Kentucky"	"21"	"Small Metro"	"4"	"2010"	"2010"	38	207888	18.3
	"Kentucky"	"21"	"Small Metro"	"4"	"2011"	"2011"	56	210450	26.6
	"Kentucky"	"21"	"Small Metro"	"4"	"2012"	"2012"	77	211457	36.4
	"Kentucky"	"21"	"Small Metro"	"4"	"2013"	"2013"	59	212908	27.7
	"Kentucky"	"21"	"Small Metro"	"4"	"2014"	"2014"	55	213814	25.7
	"Kentucky"	"21"	"Small Metro"	"4"	"2015"	"2015"	51	214159	23.8
	"Kentucky"	"21"	"Small Metro"	"4"	"2016"	"2016"	64	216800	29.5
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	89	378106	23.5
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	89	381139	23.4
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	79	383664	20.6
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	89	385609	23.1
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	112	388153	28.9
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	89	391323	22.7
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	94	395281	23.8
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	98	398352	24.6
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	114	401491	28.4
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	81	403658	20.1
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	96	405749	23.7
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	109	406931	26.8
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	107	409684	26.1
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	122	409889	29.8
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	110	410156	26.8
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	134	412919	32.5
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	130	413709	31.4
	"Kentucky"	"21"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	117	415742	28.1
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"1999"	"1999"	105	493171	21.3
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2000"	"2000"	140	494349	28.3
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2001"	"2001"	119	493856	24.1
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2002"	"2002"	132	495366	26.6
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2003"	"2003"	123	495981	24.8
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2004"	"2004"	121	497538	24.3
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2005"	"2005"	139	499218	27.8
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2006"	"2006"	133	500341	26.6
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2007"	"2007"	142	501674	28.3
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2008"	"2008"	131	501713	26.1
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2009"	"2009"	128	502118	25.5
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2010"	"2010"	152	501747	30.3
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2011"	"2011"	158	501613	31.5
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2012"	"2012"	143	498930	28.7
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2013"	"2013"	162	496650	32.6
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2014"	"2014"	142	495570	28.7
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2015"	"2015"	160	492573	32.5
	"Kentucky"	"21"	"NonCore (non-metro)"	"6"	"2016"	"2016"	145	489554	29.6
	"Louisiana"	"22"	"Large Central Metro"	"1"	"1999"	"1999"	36	227322	15.8
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2000"	"2000"	41	227094	18.1
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2001"	"2001"	43	228760	18.8
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2002"	"2002"	42	230272	18.2
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2003"	"2003"	24	231606	10.4
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2004"	"2004"	33	233080	14.2
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2005"	"2005"	33	233572	14.1
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2006"	"2006"	19	112481	Unreliable
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2007"	"2007"	19	130856	Unreliable
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2008"	"2008"	33	146329	22.6
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2009"	"2009"	27	158729	17.0
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2010"	"2010"	27	166248	16.2
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2011"	"2011"	31	174056	17.8
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2012"	"2012"	27	177379	15.2
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2013"	"2013"	21	181694	11.6
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2014"	"2014"	39	183641	21.2
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2015"	"2015"	44	185658	23.7
	"Louisiana"	"22"	"Large Central Metro"	"1"	"2016"	"2016"	31	186508	16.6
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"1999"	"1999"	96	412700	23.3
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2000"	"2000"	83	412840	20.1
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2001"	"2001"	90	415003	21.7
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2002"	"2002"	86	418828	20.5
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2003"	"2003"	79	423073	18.7
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2004"	"2004"	95	429170	22.1
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2005"	"2005"	77	433415	17.8
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2006"	"2006"	70	393733	17.8
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2007"	"2007"	105	402708	26.1
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2008"	"2008"	81	405998	20.0
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2009"	"2009"	75	409295	18.3
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2010"	"2010"	76	412939	18.4
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2011"	"2011"	93	415980	22.4
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2012"	"2012"	71	418594	17.0
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2013"	"2013"	80	420325	19.0
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2014"	"2014"	105	422119	24.9
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2015"	"2015"	91	424887	21.4
	"Louisiana"	"22"	"Large Fringe Metro"	"2"	"2016"	"2016"	94	427236	22.0
	"Louisiana"	"22"	"Medium Metro"	"3"	"1999"	"1999"	145	747340	19.4
	"Louisiana"	"22"	"Medium Metro"	"3"	"2000"	"2000"	133	751350	17.7
	"Louisiana"	"22"	"Medium Metro"	"3"	"2001"	"2001"	119	754751	15.8
	"Louisiana"	"22"	"Medium Metro"	"3"	"2002"	"2002"	140	759655	18.4
	"Louisiana"	"22"	"Medium Metro"	"3"	"2003"	"2003"	128	764218	16.7
	"Louisiana"	"22"	"Medium Metro"	"3"	"2004"	"2004"	148	772421	19.2
	"Louisiana"	"22"	"Medium Metro"	"3"	"2005"	"2005"	153	778613	19.7
	"Louisiana"	"22"	"Medium Metro"	"3"	"2006"	"2006"	144	802673	17.9
	"Louisiana"	"22"	"Medium Metro"	"3"	"2007"	"2007"	153	809725	18.9
	"Louisiana"	"22"	"Medium Metro"	"3"	"2008"	"2008"	143	817497	17.5
	"Louisiana"	"22"	"Medium Metro"	"3"	"2009"	"2009"	152	826373	18.4
	"Louisiana"	"22"	"Medium Metro"	"3"	"2010"	"2010"	167	833845	20.0
	"Louisiana"	"22"	"Medium Metro"	"3"	"2011"	"2011"	155	840783	18.4
	"Louisiana"	"22"	"Medium Metro"	"3"	"2012"	"2012"	169	847445	19.9
	"Louisiana"	"22"	"Medium Metro"	"3"	"2013"	"2013"	169	852191	19.8
	"Louisiana"	"22"	"Medium Metro"	"3"	"2014"	"2014"	189	856142	22.1
	"Louisiana"	"22"	"Medium Metro"	"3"	"2015"	"2015"	209	860396	24.3
	"Louisiana"	"22"	"Medium Metro"	"3"	"2016"	"2016"	183	862165	21.2
	"Louisiana"	"22"	"Small Metro"	"4"	"1999"	"1999"	77	387413	19.9
	"Louisiana"	"22"	"Small Metro"	"4"	"2000"	"2000"	57	388163	14.7
	"Louisiana"	"22"	"Small Metro"	"4"	"2001"	"2001"	72	389483	18.5
	"Louisiana"	"22"	"Small Metro"	"4"	"2002"	"2002"	81	391632	20.7
	"Louisiana"	"22"	"Small Metro"	"4"	"2003"	"2003"	61	394769	15.5
	"Louisiana"	"22"	"Small Metro"	"4"	"2004"	"2004"	73	397846	18.3
	"Louisiana"	"22"	"Small Metro"	"4"	"2005"	"2005"	67	400733	16.7
	"Louisiana"	"22"	"Small Metro"	"4"	"2006"	"2006"	94	406317	23.1
	"Louisiana"	"22"	"Small Metro"	"4"	"2007"	"2007"	98	409654	23.9
	"Louisiana"	"22"	"Small Metro"	"4"	"2008"	"2008"	81	413339	19.6
	"Louisiana"	"22"	"Small Metro"	"4"	"2009"	"2009"	79	417137	18.9
	"Louisiana"	"22"	"Small Metro"	"4"	"2010"	"2010"	93	419841	22.2
	"Louisiana"	"22"	"Small Metro"	"4"	"2011"	"2011"	96	421739	22.8
	"Louisiana"	"22"	"Small Metro"	"4"	"2012"	"2012"	92	422847	21.8
	"Louisiana"	"22"	"Small Metro"	"4"	"2013"	"2013"	114	425415	26.8
	"Louisiana"	"22"	"Small Metro"	"4"	"2014"	"2014"	90	428090	21.0
	"Louisiana"	"22"	"Small Metro"	"4"	"2015"	"2015"	124	430165	28.8
	"Louisiana"	"22"	"Small Metro"	"4"	"2016"	"2016"	117	431648	27.1
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	33	197130	16.7
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	39	197300	19.8
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	37	196879	18.8
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	41	196662	20.8
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	37	195773	18.9
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	42	196579	21.4
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	32	197103	16.2
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	34	197791	17.2
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	27	197795	13.7
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	55	197170	27.9
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	31	199305	15.6
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	52	200734	25.9
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	36	200629	17.9
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	35	201370	17.4
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	43	200777	21.4
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	36	200712	17.9
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	58	200092	29.0
	"Louisiana"	"22"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	46	199650	23.0
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"1999"	"1999"	31	186162	16.7
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2000"	"2000"	32	186156	17.2
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2001"	"2001"	34	184936	18.4
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2002"	"2002"	28	184694	15.2
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2003"	"2003"	33	184450	17.9
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2004"	"2004"	46	184389	24.9
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2005"	"2005"	37	183751	20.1
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2006"	"2006"	31	185598	16.7
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2007"	"2007"	24	185718	12.9
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2008"	"2008"	37	185623	19.9
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2009"	"2009"	32	185610	17.2
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2010"	"2010"	45	185685	24.2
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2011"	"2011"	41	185182	22.1
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2012"	"2012"	40	184415	21.7
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2013"	"2013"	38	183531	20.7
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2014"	"2014"	47	183235	25.7
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2015"	"2015"	59	182611	32.3
	"Louisiana"	"22"	"NonCore (non-metro)"	"6"	"2016"	"2016"	43	182163	23.6
	"Maine"	"23"	"Medium Metro"	"3"	"1999"	"1999"	57	233766	24.4
	"Maine"	"23"	"Medium Metro"	"3"	"2000"	"2000"	47	236585	19.9
	"Maine"	"23"	"Medium Metro"	"3"	"2001"	"2001"	36	240478	15.0
	"Maine"	"23"	"Medium Metro"	"3"	"2002"	"2002"	49	243060	20.2
	"Maine"	"23"	"Medium Metro"	"3"	"2003"	"2003"	36	245438	14.7
	"Maine"	"23"	"Medium Metro"	"3"	"2004"	"2004"	41	247310	16.6
	"Maine"	"23"	"Medium Metro"	"3"	"2005"	"2005"	60	248318	24.2
	"Maine"	"23"	"Medium Metro"	"3"	"2006"	"2006"	42	248686	16.9
	"Maine"	"23"	"Medium Metro"	"3"	"2007"	"2007"	61	249453	24.5
	"Maine"	"23"	"Medium Metro"	"3"	"2008"	"2008"	49	250180	19.6
	"Maine"	"23"	"Medium Metro"	"3"	"2009"	"2009"	54	250397	21.6
	"Maine"	"23"	"Medium Metro"	"3"	"2010"	"2010"	53	249848	21.2
	"Maine"	"23"	"Medium Metro"	"3"	"2011"	"2011"	74	250778	29.5
	"Maine"	"23"	"Medium Metro"	"3"	"2012"	"2012"	53	251761	21.1
	"Maine"	"23"	"Medium Metro"	"3"	"2013"	"2013"	77	252629	30.5
	"Maine"	"23"	"Medium Metro"	"3"	"2014"	"2014"	64	254520	25.1
	"Maine"	"23"	"Medium Metro"	"3"	"2015"	"2015"	57	256066	22.3
	"Maine"	"23"	"Medium Metro"	"3"	"2016"	"2016"	58	257829	22.5
	"Maine"	"23"	"Small Metro"	"4"	"1999"	"1999"	25	120847	20.7
	"Maine"	"23"	"Small Metro"	"4"	"2000"	"2000"	24	121100	19.8
	"Maine"	"23"	"Small Metro"	"4"	"2001"	"2001"	28	121983	23.0
	"Maine"	"23"	"Small Metro"	"4"	"2002"	"2002"	28	123116	22.7
	"Maine"	"23"	"Small Metro"	"4"	"2003"	"2003"	13	124732	Unreliable
	"Maine"	"23"	"Small Metro"	"4"	"2004"	"2004"	24	125287	19.2
	"Maine"	"23"	"Small Metro"	"4"	"2005"	"2005"	20	126083	15.9
	"Maine"	"23"	"Small Metro"	"4"	"2006"	"2006"	26	127350	20.4
	"Maine"	"23"	"Small Metro"	"4"	"2007"	"2007"	27	127640	21.2
