"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2007"	"2007"	7	1165879	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2008"	"2008"	2	1175694	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2009"	"2009"	9	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2010"	"2010"	5	1245147	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2011"	"2011"	3	1286022	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2012"	"2012"	5	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2013"	"2013"	6	1341923	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2014"	"2014"	3	1362152	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2015"	"2015"	4	1374657	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2016"	"2016"	4	1397545	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to alcohol"	"X65"	"2011"	"2011"	1	1286022	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to alcohol"	"X65"	"2016"	"2016"	1	1397545	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2001"	"2001"	1	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2002"	"2002"	1	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2003"	"2003"	1	1233902	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2004"	"2004"	2	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2006"	"2006"	1	1171760	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2007"	"2007"	1	1165879	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2008"	"2008"	1	1175694	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2012"	"2012"	2	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	"2014"	"2014"	1	1362152	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"1999"	"1999"	3	1248190	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2000"	"2000"	4	1243849	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2001"	"2001"	5	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2002"	"2002"	4	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2003"	"2003"	4	1233902	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2004"	"2004"	5	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2005"	"2005"	3	1196334	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2006"	"2006"	4	1171760	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2007"	"2007"	3	1165879	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2008"	"2008"	1	1175694	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2009"	"2009"	5	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2011"	"2011"	8	1286022	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2012"	"2012"	3	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2013"	"2013"	2	1341923	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2014"	"2014"	1	1362152	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2015"	"2015"	2	1374657	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	"2016"	"2016"	2	1397545	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to pesticides"	"X68"	"2002"	"2002"	1	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to pesticides"	"X68"	"2004"	"2004"	1	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to pesticides"	"X68"	"2007"	"2007"	2	1165879	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to pesticides"	"X68"	"2013"	"2013"	1	1341923	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2000"	"2000"	1	1243849	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2001"	"2001"	1	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2005"	"2005"	1	1196334	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2009"	"2009"	2	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2010"	"2010"	1	1245147	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	54	1248190	4.3
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	48	1243849	3.9
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	61	1241242	4.9
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	55	1243774	4.4
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	47	1233902	3.8
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	54	1222155	4.4
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	46	1196334	3.8
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	51	1171760	4.4
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	59	1165879	5.1
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	49	1175694	4.2
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	46	1210245	3.8
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	53	1245147	4.3
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	64	1286022	5.0
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	58	1315999	4.4
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	59	1341923	4.4
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	62	1362152	4.6
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	54	1374657	3.9
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	75	1397545	5.4
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"1999"	"1999"	8	1248190	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2000"	"2000"	5	1243849	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2001"	"2001"	2	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2002"	"2002"	1	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2003"	"2003"	6	1233902	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2004"	"2004"	4	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2005"	"2005"	5	1196334	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2006"	"2006"	6	1171760	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2007"	"2007"	3	1165879	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2008"	"2008"	4	1175694	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2009"	"2009"	2	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2010"	"2010"	9	1245147	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2012"	"2012"	6	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2013"	"2013"	9	1341923	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2014"	"2014"	9	1362152	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2015"	"2015"	8	1374657	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2016"	"2016"	5	1397545	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"1999"	"1999"	28	1248190	2.2
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2000"	"2000"	21	1243849	1.7
