"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	15	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	3	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	6	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	3	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"			77	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"White"	"2106-3"					23478	117707377	19.9
"Total"	"2005"	"2005"							25907	145197078	17.8
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	8	131763	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	115805	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	91989	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	60918	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	3	27538	Unreliable
"Total"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			15	626526	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	4	212554	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	101	227393	44.4
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	61	163231	37.4
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	62	170483	36.4
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	38	163519	23.2
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	16	105188	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	7	50018	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	2	19933	Unreliable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	1	4412	Unreliable
"Total"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			292	1217864	24.0
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"					309	1844390	16.8
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	63832	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	59121	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	3	42698	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	27778	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	5999	Unreliable
"Total"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			10	328056	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	2	937153	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	118	1076460	11.0
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	125	1237823	10.1
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	98	1122247	8.7
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	93	908205	10.2
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	56	597104	9.4
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	32	325417	9.8
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	15	153895	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	8	40446	Unreliable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			550	6903113	8.0
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"					563	7231169	7.8
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	2	222785	Unreliable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	201734	Unreliable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	178161	Unreliable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	8	135026	Unreliable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	93743	Unreliable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	48312	Unreliable
"Total"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			29	1047119	2.8
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	28	3206712	0.9
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	351	3215782	10.9
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	414	2432795	17.0
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	342	2568722	13.3
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	244	2386684	10.2
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	126	1457875	8.6
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	64	762625	8.4
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	42	360587	11.6
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	19	89393	Unreliable
"Total"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1630	17969520	9.1
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	2	Not Applicable	Not Applicable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Black or African American"	"2054-5"					1669	19016639	8.8
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	16	3782491	Unreliable
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	435	3817762	11.4
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	476	3776688	12.6
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	361	3101535	11.6
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	225	2071711	10.9
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	123	1119896	11.0
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	55	568609	9.7
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	51	283237	18.0
	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	17	64839	Unreliable
"Total"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1759	20765167	8.5
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	100	12210671	0.8
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2496	13273041	18.8
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	2960	11805215	25.1
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4179	14283490	29.3
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	4949	15562026	31.8
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	3129	12028705	26.0
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1803	7105898	25.4
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1650	4528249	36.4
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	683	1315193	51.9
	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			21952	97789900	22.4
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	8	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	5	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	8	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	18	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	7	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	4	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	3	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	1	Not Applicable	Not Applicable
	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"			56	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"White"	"2106-3"					23767	118555067	20.0
"Total"	"2006"	"2006"							26308	146647265	17.9
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	142014	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	127555	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	100693	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	68047	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	31209	Unreliable
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			18	688297	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	6	210736	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	94	227972	41.2
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	77	165209	46.6
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	55	168408	32.7
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	33	167199	19.7
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	15	109690	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	6	52311	Unreliable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	4	20621	Unreliable
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			290	1229652	23.6
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"65-74 years"	"65-74"	1	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"					310	1917949	16.2
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	68787	Unreliable
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	63640	Unreliable
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	30311	Unreliable
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	6512	Unreliable
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			14	353561	Unreliable
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	4	962966	Unreliable
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	129	1101583	11.7
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	110	1254845	8.8
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	131	1161271	11.3
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	103	941597	10.9
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	64	632802	10.1
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	29	344529	8.4
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	28	160340	17.5
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	14	43852	Unreliable
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			612	7120928	8.6
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"					628	7474489	8.4
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	213903	Unreliable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	9	187808	Unreliable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	140909	Unreliable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	99592	Unreliable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	4	52244	Unreliable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	10099	Unreliable
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			26	1110717	2.3
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	29	3180107	0.9
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	343	3262016	10.5
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	399	2460943	16.2
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	329	2558919	12.9
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	242	2451857	9.9
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	121	1532433	7.9
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	64	782797	8.2
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	40	365308	10.9
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	3	93512	Unreliable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1571	18197963	8.6
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	2	Not Applicable	Not Applicable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	2	Not Applicable	Not Applicable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Black or African American"	"2054-5"					1606	19308680	8.3
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	13	3893054	Unreliable
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	434	3899378	11.1
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	531	3843622	13.8
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	409	3188647	12.8
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	310	2184643	14.2
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	156	1189205	13.1
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	86	592780	14.5
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	63	295287	21.3
	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	18	70656	Unreliable
"Total"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2020	21391465	9.4
	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	78	12063121	0.6
	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2460	13228673	18.6
